Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
BAPTIST HEALTH LEXINGTON,180103,KY,South,1.034,2077.0,321.0,6,15.45,Medium Hospital
BAPTIST HEALTH LOUISVILLE,180130,KY,South,0.9793,3601.0,532.0,6,14.77,Large Hospital
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,South,1.0103,4190.0,648.0,6,15.47,Large Hospital
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,South,0.9995,1598.0,261.0,6,16.33,Medium Hospital
BAPTIST HEALTH MEDICAL CENTER- CONWAY,40154,AR,South,0.9896,524.0,100.0,6,19.08,Small Hospital
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,40051,AR,South,1.0639,486.0,97.0,6,19.96,Small Hospital
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,40076,AR,South,1.016,0.0,0.0,6,,Small Hospital
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,South,0.9934,2216.0,363.0,6,16.38,Medium Hospital
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,40072,AR,South,1.001,51.0,13.0,6,25.49,Small Hospital
BAPTIST HEALTH PADUCAH,180104,KY,South,0.9229,1289.0,201.0,6,15.59,Medium Hospital
BAPTIST HEALTH RICHMOND,180049,KY,South,0.96,345.0,49.0,6,14.2,Small Hospital
BAPTIST HOSPITAL,100093,FL,South,0.9716,1789.0,257.0,6,14.37,Medium Hospital
BAPTIST HOSPITAL OF MIAMI,100008,FL,South,0.9944,1504.0,287.0,6,19.08,Medium Hospital
BAPTIST MEDICAL CENTER,450058,TX,South,1.0005,2532.0,367.0,6,14.49,Medium Hospital
BAPTIST MEDICAL CENTER  BEACHES,100117,FL,South,0.9816,911.0,152.0,6,16.68,Small Hospital
BAPTIST MEDICAL CENTER - NASSAU,100140,FL,South,0.9847,462.0,76.0,6,16.45,Small Hospital
BAPTIST MEDICAL CENTER EAST,10149,AL,South,1.013,464.0,92.0,6,19.83,Small Hospital
BAPTIST MEDICAL CENTER SOUTH,10023,AL,South,1.0454,715.0,134.0,6,18.74,Small Hospital
BAPTIST MEMORIAL HOSPITAL,440048,TN,South,1.0666,3336.0,610.0,6,18.29,Large Hospital
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,TN,South,1.0074,156.0,27.0,6,17.31,Small Hospital
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,MS,South,0.9448,0.0,0.0,6,,Small Hospital
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,South,1.0883,1853.0,379.0,6,20.45,Medium Hospital
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,South,1.0588,1615.0,315.0,6,19.5,Medium Hospital
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,South,1.0463,2032.0,385.0,6,18.95,Medium Hospital
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,TN,South,0.989,187.0,28.0,6,14.97,Small Hospital
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,TN,South,0.9522,237.0,31.0,6,13.08,Small Hospital
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,South,0.9918,315.0,52.0,6,16.51,Small Hospital
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",40156,AR,South,1.0116,0.0,0.0,6,,Small Hospital
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,TX,South,0.9786,0.0,0.0,6,,Small Hospital
BARNES JEWISH HOSPITAL,260032,MO,Midwest,1.0414,1745.0,393.0,6,22.52,Medium Hospital
BARNES-JEWISH ST PETERS HOSPITAL,260191,MO,Midwest,1.0236,747.0,144.0,6,19.28,Small Hospital
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,MO,Midwest,1.0173,0.0,0.0,6,,Small Hospital
BARSTOW COMMUNITY HOSPITAL,50298,CA,West,1.0012,0.0,0.0,6,,Small Hospital
BARTLETT REGIONAL HOSPITAL,20008,AK,West,0.9998,58.0,14.0,6,24.14,Small Hospital
BARTON MEMORIAL HOSPITAL,50352,CA,West,0.993,0.0,0.0,6,,Small Hospital
BARTOW REGIONAL MEDICAL CENTER,100121,FL,South,1.0144,185.0,31.0,6,16.76,Small Hospital
BASSETT HEALTHCARE,330136,NY,Northeast,0.9543,845.0,117.0,6,13.85,Small Hospital
BATES COUNTY MEMORIAL HOSPITAL,260034,MO,Midwest,0.9894,0.0,0.0,6,,Small Hospital
BATON ROUGE GENERAL MEDICAL CENTER,190065,LA,South,0.99,1042.0,147.0,6,14.11,Medium Hospital
BAXTER REGIONAL MEDICAL CENTER,40027,AR,South,1.1009,1459.0,255.0,6,17.48,Medium Hospital
BAY AREA HOSPITAL,380090,OR,West,0.9745,979.0,165.0,6,16.85,Small Hospital
BAY AREA MEDICAL CENTER,520113,WI,Midwest,1.0571,495.0,113.0,6,22.83,Small Hospital
BAY PARK COMMUNITY HOSPITAL,360259,OH,Midwest,1.0228,266.0,55.0,6,20.68,Small Hospital
BAYCARE HOSPITAL WESLEY CHAPEL,100362,FL,South,,0.0,0.0,6,,Small Hospital
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",80009,DE,Northeast,0.9385,811.0,121.0,6,14.92,Small Hospital
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",80004,DE,Northeast,1.0032,2006.0,369.0,6,18.39,Medium Hospital
BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,670062,TX,South,1.0141,0.0,0.0,6,,Small Hospital
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,TX,South,0.7533,0.0,0.0,6,,Small Hospital
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,TX,South,1.0042,312.0,55.0,6,17.63,Small Hospital
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,450851,TX,South,1.0099,353.0,55.0,6,15.58,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,TX,South,0.9952,1111.0,162.0,6,14.58,Medium Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA,670131,TX,South,,0.0,0.0,6,,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,450853,TX,South,1.2571,0.0,0.0,6,,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,TX,South,0.9672,314.0,38.0,6,12.1,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,670034,TX,South,1.0062,1212.0,194.0,6,16.01,Medium Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,South,1.0187,1843.0,299.0,6,16.22,Medium Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,450079,TX,South,1.0394,627.0,134.0,6,21.37,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,TX,South,0.9838,782.0,124.0,6,15.86,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,670128,TX,South,0.9988,0.0,0.0,6,,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,450890,TX,South,1.027,737.0,127.0,6,17.23,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,TX,South,1.0116,0.0,0.0,6,,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,TX,South,1.054,903.0,157.0,6,17.39,Small Hospital
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,TX,South,0.9945,718.0,114.0,6,15.88,Small Hospital
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,TX,South,0.6862,1170.0,27.0,6,2.31,Medium Hospital
BAYLOR SCOTT & WHITE THE HEART HOSPITAL - PLANO,670025,TX,South,0.9524,1484.0,207.0,6,13.95,Medium Hospital
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,TX,South,1.0077,941.0,166.0,6,17.64,Small Hospital
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,South,1.0304,926.0,185.0,6,19.98,Small Hospital
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,TX,South,,0.0,0.0,6,,Small Hospital
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,TX,South,1.0372,798.0,151.0,6,18.92,Small Hospital
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,TX,South,0.9999,358.0,61.0,6,17.04,Small Hospital
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,TX,South,,0.0,0.0,6,,Small Hospital
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,TX,South,0.9256,967.0,32.0,6,3.31,Small Hospital
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,TX,South,1.1912,192.0,11.0,6,5.73,Small Hospital
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,TX,South,1.125,0.0,0.0,6,,Small Hospital
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,450874,TX,South,1.1068,0.0,0.0,6,,Small Hospital
BAYLOR UNIVERSITY MEDICAL CENTER,450021,TX,South,0.9965,1534.0,258.0,6,16.82,Medium Hospital
BAYSHORE MEDICAL CENTER,310112,NJ,Northeast,0.9899,1055.0,215.0,6,20.38,Medium Hospital
BAYSTATE FRANKLIN MEDICAL CENTER,220016,MA,Northeast,1.0335,627.0,113.0,6,18.02,Small Hospital
BAYSTATE MEDICAL CENTER,220077,MA,Northeast,1.1207,5227.0,937.0,6,17.93,Large Hospital
BAYSTATE NOBLE HOSPITAL,220065,MA,Northeast,1.0325,492.0,88.0,6,17.89,Small Hospital
BAYSTATE WING HOSPITAL,220030,MA,Northeast,0.9704,837.0,144.0,6,17.2,Small Hospital
BEACHAM MEMORIAL HOSPITAL,250049,MS,South,,0.0,0.0,6,,Small Hospital
BEAR RIVER VALLEY HOSPITAL,460039,UT,West,,0.0,0.0,6,,Small Hospital
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,South,1.0099,728.0,137.0,6,18.82,Small Hospital
BEAUMONT HOSPITAL - DEARBORN,230020,MI,Midwest,1.1086,1781.0,414.0,6,23.25,Medium Hospital
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,Midwest,1.0725,1110.0,244.0,6,21.98,Medium Hospital
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,Midwest,1.101,962.0,220.0,6,22.87,Small Hospital
BEAUMONT HOSPITAL - TAYLOR,230270,MI,Midwest,1.0248,409.0,93.0,6,22.74,Small Hospital
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,Midwest,1.0566,3603.0,683.0,6,18.96,Large Hospital
"BEAUMONT HOSPITAL, TROY",230269,MI,Midwest,1.0581,3514.0,712.0,6,20.26,Large Hospital
BEAUREGARD MEMORIAL HOSPITAL,190050,LA,South,1.0035,218.0,40.0,6,18.35,Small Hospital
BECKLEY ARH HOSPITAL,510062,WV,South,1.0221,477.0,114.0,6,23.9,Small Hospital
BEEBE MEDICAL CENTER,80007,DE,Northeast,0.9972,2072.0,318.0,6,15.35,Medium Hospital
BELLEVUE HOSPITAL,360107,OH,Midwest,0.986,71.0,15.0,6,21.13,Small Hospital
BELLEVUE HOSPITAL CENTER,330204,NY,Northeast,0.9908,184.0,36.0,6,19.57,Small Hospital
"BELLEVUE MEDICAL CENTER, LLC",280132,NE,Midwest,0.9993,738.0,125.0,6,16.94,Small Hospital
BELLIN MEMORIAL HOSPITAL,520049,WI,Midwest,0.9261,351.0,42.0,6,11.97,Small Hospital
BELLVILLE MEDICAL CENTER,450253,TX,South,,0.0,0.0,6,,Small Hospital
BELOIT HEALTH SYSTEM,520100,WI,Midwest,0.96,515.0,86.0,6,16.7,Small Hospital
BELTON REGIONAL MEDICAL CENTER,260214,MO,Midwest,1.1246,258.0,48.0,6,18.6,Small Hospital
BENEFIS HOSPITALS INC,270012,MT,West,0.9543,854.0,108.0,6,12.65,Small Hospital
BERGEN NEW BRIDGE MEDICAL CENTER,310058,NJ,Northeast,1.0361,56.0,12.0,6,21.43,Small Hospital
BERGER HOSPITAL,360170,OH,Midwest,1.0051,212.0,37.0,6,17.45,Small Hospital
BERKELEY MEDICAL CENTER,510008,WV,South,0.9636,948.0,158.0,6,16.67,Small Hospital
BERKSHIRE MEDICAL CENTER,220046,MA,Northeast,0.9505,1753.0,317.0,6,18.08,Medium Hospital
BERTRAND CHAFFEE HOSPITAL,330111,NY,Northeast,1.0164,65.0,12.0,6,18.46,Small Hospital
BETH ISRAEL DEACONESS HOSPITAL - MILTON,220108,MA,Northeast,0.9878,2077.0,210.0,6,10.11,Medium Hospital
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,Northeast,0.9849,1208.0,201.0,6,16.64,Medium Hospital
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,220060,MA,Northeast,0.9858,2404.0,337.0,6,14.02,Medium Hospital
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,Northeast,1.03,2968.0,513.0,6,17.28,Medium Hospital
BETHESDA  HOSPITAL INC,100002,FL,South,1.0183,1851.0,334.0,6,18.04,Medium Hospital
BETHESDA NORTH,360179,OH,Midwest,1.0353,2361.0,386.0,6,16.35,Medium Hospital
BETSY JOHNSON REGIONAL HOSPITAL,340071,NC,South,1.0084,480.0,85.0,6,17.71,Small Hospital
BIBB MEDICAL CENTER,10058,AL,South,0.9402,0.0,0.0,6,,Small Hospital
BILLINGS CLINIC,270004,MT,West,0.8996,1819.0,221.0,6,12.15,Medium Hospital
BLACK HILLS SURGICAL HOSPITAL LLP,430091,SD,Midwest,0.6698,1073.0,22.0,6,2.05,Medium Hospital
BLANCHARD VALLEY HOSPITAL,360095,OH,Midwest,0.9947,820.0,108.0,6,13.17,Small Hospital
BLESSING HOSPITAL,140015,IL,Midwest,0.9709,2121.0,360.0,6,16.97,Medium Hospital
BLOUNT MEMORIAL HOSPITAL,440011,TN,South,0.9938,1034.0,175.0,6,16.92,Medium Hospital
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",340075,NC,South,0.9822,504.0,84.0,6,16.67,Small Hospital
BLUFFTON REGIONAL MEDICAL CENTER,150075,IN,Midwest,0.9845,0.0,0.0,6,,Small Hospital
BMH-GOLDEN TRIANGLE,250100,MS,South,0.9926,1137.0,175.0,6,15.39,Medium Hospital
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,KS,Midwest,1.0004,0.0,0.0,6,,Small Hospital
BOCA RATON REGIONAL HOSPITAL,100168,FL,South,1.0232,2871.0,508.0,6,17.69,Medium Hospital
BOLIVAR MEDICAL CENTER,250093,MS,South,1.0342,408.0,80.0,6,19.61,Small Hospital
BON SECOURS COMMUNITY HOSPITAL,330135,NY,Northeast,1.0356,346.0,70.0,6,20.23,Small Hospital
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,South,1.0081,784.0,147.0,6,18.75,Small Hospital
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,South,0.9629,2061.0,304.0,6,14.75,Medium Hospital
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,VA,South,,0.0,0.0,6,,Small Hospital
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,VA,South,1.0175,208.0,40.0,6,19.23,Small Hospital
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,490097,VA,South,0.9813,62.0,11.0,6,17.74,Small Hospital
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,South,1.0402,1486.0,298.0,6,20.05,Medium Hospital
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,VA,South,1.0059,1042.0,169.0,6,16.22,Medium Hospital
BON SECOURS ST MARYS HOSPITAL,490059,VA,South,0.9757,2018.0,275.0,6,13.63,Medium Hospital
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC,South,0.9922,628.0,103.0,6,16.4,Small Hospital
BOONE HOSPITAL CENTER,260068,MO,Midwest,0.9558,2015.0,248.0,6,12.31,Medium Hospital
BORGESS MEDICAL CENTER,230117,MI,Midwest,0.9148,1216.0,156.0,6,12.83,Medium Hospital
BOSTON MEDICAL CENTER,220031,MA,Northeast,1.0,886.0,192.0,6,21.67,Small Hospital
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,Midwest,0.9911,570.0,94.0,6,16.49,Small Hospital
BOULDER COMMUNITY HEALTH,60027,CO,West,1.0654,722.0,105.0,6,14.54,Small Hospital
BOURBON COMMUNITY HOSPITAL,180046,KY,South,0.971,0.0,0.0,6,,Small Hospital
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,MT,West,0.9275,517.0,74.0,6,14.31,Small Hospital
BRATTLEBORO MEMORIAL HOSPITAL,470011,VT,Northeast,0.9851,134.0,31.0,6,23.13,Small Hospital
BRIDGEPORT HOSPITAL,70010,CT,Northeast,1.0046,1765.0,325.0,6,18.41,Medium Hospital
BRIGHAM AND WOMEN'S HOSPITAL,220110,MA,Northeast,1.0184,3587.0,590.0,6,16.45,Large Hospital
BRIGHAM CITY COMMUNITY HOSPITAL,460017,UT,West,0.9529,0.0,0.0,6,,Small Hospital
BRISTOL HOSPITAL,70029,CT,Northeast,1.0328,409.0,79.0,6,19.32,Small Hospital
BROADLAWNS MEDICAL CENTER,160101,IA,Midwest,,0.0,0.0,6,,Small Hospital
BRONSON BATTLE CREEK HOSPITAL,230075,MI,Midwest,0.9987,596.0,109.0,6,18.29,Small Hospital
BRONSON METHODIST HOSPITAL,230017,MI,Midwest,0.8915,1292.0,173.0,6,13.39,Medium Hospital
BRONSON SOUTH HAVEN HOSPITAL,230085,MI,Midwest,0.9572,0.0,0.0,6,,Small Hospital
BRONXCARE HOSPITAL CENTER,330009,NY,Northeast,1.0775,280.0,77.0,6,27.5,Small Hospital
BROOKDALE HOSPITAL MEDICAL CENTER,330233,NY,Northeast,1.0113,449.0,92.0,6,20.49,Small Hospital
BROOKINGS HEALTH SYSTEM,430008,SD,Midwest,0.9213,63.0,11.0,6,17.46,Small Hospital
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,NY,Northeast,1.016,248.0,58.0,6,23.39,Small Hospital
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,NY,Northeast,0.9864,51.0,13.0,6,25.49,Small Hospital
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,South,0.9963,398.0,69.0,6,17.34,Small Hospital
BROWARD HEALTH CORAL SPRINGS,100276,FL,South,1.0525,567.0,119.0,6,20.99,Small Hospital
BROWARD HEALTH IMPERIAL POINT,100200,FL,South,1.0353,225.0,46.0,6,20.44,Small Hospital
BROWARD HEALTH MEDICAL CENTER,100039,FL,South,1.0069,569.0,99.0,6,17.4,Small Hospital
BROWARD HEALTH NORTH,100086,FL,South,1.1647,671.0,156.0,6,23.25,Small Hospital
BROWNFIELD REGIONAL MEDICAL CENTER,450399,TX,South,0.9702,0.0,0.0,6,,Small Hospital
BRUSHY CREEK FAMILY HOSPITAL LLC,670326,TX,South,,0.0,0.0,6,,Small Hospital
BRYAN MEDICAL CENTER,280003,NE,Midwest,0.9468,2762.0,335.0,6,12.13,Medium Hospital
BRYN MAWR HOSPITAL,390139,PA,Northeast,1.0656,1946.0,329.0,6,16.91,Medium Hospital
BSA HOSPITAL,450231,TX,South,1.0496,2102.0,330.0,6,15.7,Medium Hospital
BUCHANAN GENERAL HOSPITAL,490127,VA,South,1.0324,104.0,29.0,6,27.88,Small Hospital
BUFFALO HOSPITAL,240076,MN,Midwest,0.9177,98.0,16.0,6,16.33,Small Hospital
BULLOCK COUNTY HOSPITAL,10110,AL,South,,0.0,0.0,6,,Small Hospital
BURKE MEDICAL CENTER,110113,GA,South,,0.0,0.0,6,,Small Hospital
BYRD REGIONAL HOSPITAL,190164,LA,South,0.9976,347.0,62.0,6,17.87,Small Hospital
"CABELL HUNTINGTON HOSPITAL, INC",510055,WV,South,1.0135,553.0,108.0,6,19.53,Small Hospital
CACHE VALLEY HOSPITAL,460054,UT,West,,0.0,0.0,6,,Small Hospital
CALDWELL MEMORIAL HOSPITAL,340041,NC,South,0.9834,246.0,39.0,6,15.85,Small Hospital
"CALDWELL MEMORIAL HOSPITAL, INC",190190,LA,South,0.9953,0.0,0.0,6,,Small Hospital
CALIFORNIA HOSPITAL MEDICAL CENTER LA,50149,CA,West,0.9894,76.0,15.0,6,19.74,Small Hospital
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,50055,CA,West,0.945,353.0,65.0,6,18.41,Small Hospital
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,50047,CA,West,1.0299,841.0,167.0,6,19.86,Small Hospital
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,50008,CA,West,0.9883,71.0,17.0,6,23.94,Small Hospital
CALLAHAN EYE HOSPITAL,10018,AL,South,,0.0,0.0,6,,Small Hospital
CALVERTHEALTH MEDICAL CENTER,210039,MD,Northeast,1.022,912.0,168.0,6,18.42,Small Hospital
CAMBRIDGE HEALTH ALLIANCE,220011,MA,Northeast,0.9477,457.0,66.0,6,14.44,Small Hospital
CAMBRIDGE MEDICAL CENTER,240020,MN,Midwest,0.9677,63.0,12.0,6,19.05,Small Hospital
CAMC CHARLESTON SURGICAL HOSPITAL,510091,WV,South,0.9775,0.0,0.0,6,,Small Hospital
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",510002,WV,South,0.9863,486.0,84.0,6,17.28,Small Hospital
CAMDEN CLARK MEDICAL CENTER,510058,WV,South,1.0312,1822.0,366.0,6,20.09,Medium Hospital
CAMERON REGIONAL MEDICAL CENTER,260057,MO,Midwest,0.9482,140.0,24.0,6,17.14,Small Hospital
CAMPBELL COUNTY HEALTH,530002,WY,West,0.987,98.0,17.0,6,17.35,Small Hospital
CANDLER HOSPITAL,110024,GA,South,0.9662,486.0,73.0,6,15.02,Small Hospital
CANNON MEMORIAL HOSPITAL,420011,SC,South,0.9539,0.0,0.0,6,,Small Hospital
CANONSBURG GENERAL HOSPITAL,390160,PA,Northeast,0.9965,72.0,12.0,6,16.67,Small Hospital
CANTON-POTSDAM HOSPITAL,330197,NY,Northeast,1.0212,472.0,89.0,6,18.86,Small Hospital
CANYON VISTA MEDICAL CENTER,30043,AZ,West,1.0309,626.0,94.0,6,15.02,Small Hospital
CAPE CANAVERAL HOSPITAL,100177,FL,South,0.9094,622.0,79.0,6,12.7,Small Hospital
CAPE COD HOSPITAL,220012,MA,Northeast,1.0384,3341.0,568.0,6,17.0,Large Hospital
CAPE CORAL HOSPITAL,100244,FL,South,0.9696,1722.0,304.0,6,17.65,Medium Hospital
CAPE FEAR VALLEY HOKE HOSPITAL,340188,NC,South,1.0294,155.0,30.0,6,19.35,Small Hospital
CAPE FEAR VALLEY MEDICAL CENTER,340028,NC,South,1.0801,2112.0,441.0,6,20.88,Medium Hospital
CAPE REGIONAL MEDICAL CENTER INC,310011,NJ,Northeast,1.0518,1052.0,206.0,6,19.58,Medium Hospital
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ,Northeast,1.0325,673.0,117.0,6,17.38,Small Hospital
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,NJ,Northeast,0.9983,262.0,52.0,6,19.85,Small Hospital
CAPITAL MEDICAL CENTER,500139,WA,West,1.0278,417.0,76.0,6,18.23,Small Hospital
CAPROCK HOSPITAL,670259,TX,South,,0.0,0.0,6,,Small Hospital
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,NJ,Northeast,1.0548,592.0,131.0,6,22.13,Small Hospital
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,NJ,Northeast,1.0241,209.0,50.0,6,23.92,Small Hospital
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,NJ,Northeast,1.0159,133.0,35.0,6,26.32,Small Hospital
CAREWELL HEALTH MEDICAL CENTER,310083,NJ,Northeast,1.0753,140.0,47.0,6,33.57,Small Hospital
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA,South,0.938,282.0,34.0,6,12.06,Small Hospital
CARILION MEDICAL CENTER,490024,VA,South,0.8962,2612.0,367.0,6,14.05,Medium Hospital
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA,South,1.021,898.0,178.0,6,19.82,Small Hospital
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,VA,South,0.9986,0.0,0.0,6,,Small Hospital
CARLE BROMENN MEDICAL CENTER,140127,IL,Midwest,1.0362,1213.0,154.0,6,12.7,Medium Hospital
CARLE FOUNDATION HOSPITAL,140091,IL,Midwest,1.0552,1972.0,414.0,6,20.99,Medium Hospital
CARLE RICHLAND MEMORIAL HOSPITAL,140147,IL,Midwest,1.0465,307.0,61.0,6,19.87,Small Hospital
CARLSBAD MEDICAL CENTER,320063,NM,West,1.0338,239.0,41.0,6,17.15,Small Hospital
CARNEY HOSPITAL,220017,MA,Northeast,1.0316,160.0,33.0,6,20.62,Small Hospital
CAROLINA EAST MEDICAL CENTER,340131,NC,South,1.0101,2167.0,328.0,6,15.14,Medium Hospital
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,SC,South,1.0813,387.0,88.0,6,22.74,Small Hospital
CAROLINAS MEDICAL CENTER-NORTHEAST,340001,NC,South,0.9566,2021.0,329.0,6,16.28,Medium Hospital
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,NC,South,0.9952,1666.0,253.0,6,15.19,Medium Hospital
CAROMONT REGIONAL MEDICAL CENTER,340032,NC,South,1.0374,1954.0,369.0,6,18.88,Medium Hospital
CARROLL HOSPITAL CENTER,210033,MD,Northeast,0.9609,2112.0,335.0,6,15.86,Medium Hospital
CARRUS LAKESIDE HOSPITAL,370246,OK,South,,0.0,0.0,6,,Small Hospital
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV,West,0.9625,1644.0,217.0,6,13.2,Medium Hospital
CARTERET GENERAL HOSPITAL,340142,NC,South,1.0968,1349.0,198.0,6,14.68,Medium Hospital
CARY MEDICAL CENTER,200031,ME,Northeast,1.0171,56.0,14.0,6,25.0,Small Hospital
CASA COLINA HOSPITAL,50782,CA,West,0.9285,0.0,0.0,6,,Small Hospital
CASCADE VALLEY HOSPITAL,500060,WA,West,0.9645,0.0,0.0,6,,Small Hospital
CASTLEVIEW HOSPITAL,460011,UT,West,0.9712,0.0,0.0,6,,Small Hospital
CATAWBA VALLEY MEDICAL CENTER,340143,NC,South,0.9324,635.0,85.0,6,13.39,Small Hospital
CATHOLIC MEDICAL CENTER,300034,NH,Northeast,0.9925,2245.0,335.0,6,14.92,Medium Hospital
CAYUGA MEDICAL CENTER AT ITHACA,330307,NY,Northeast,0.984,433.0,76.0,6,17.55,Small Hospital
CEDAR CITY HOSPITAL,460007,UT,West,0.9474,0.0,0.0,6,,Small Hospital
CEDAR PARK REGIONAL MEDICAL CENTER,670043,TX,South,1.037,562.0,98.0,6,17.44,Small Hospital
CEDAR-SINAI MARINA DEL REY HOSPITAL,50740,CA,West,1.0454,406.0,86.0,6,21.18,Small Hospital
CEDARS-SINAI MEDICAL CENTER,50625,CA,West,0.9888,5187.0,897.0,6,17.29,Large Hospital
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,West,1.0659,984.0,175.0,6,17.78,Small Hospital
